wave,page_type,url,title,primary_keyword,secondary_keywords,priority,internal_link_parent,notes
5,brand-symptom,/engine-brands/yanmar/problems/impeller-failure/,Yanmar: Raw Water Impeller Has Failed,yanmar raw water impeller has failed,yanmar raw water impeller has failed fix | yanmar raw water impeller has failed causes,P1,/engine-brands/yanmar/,Only where the fault is characteristic of that brand's engines
5,brand-symptom,/engine-brands/yanmar/problems/no-water-from-exhaust/,Yanmar: No Water Coming Out Of The Exhaust,yanmar no water coming out of the exhaust,yanmar no water coming out of the exhaust fix | yanmar no water coming out of the exhaust causes,P1,/engine-brands/yanmar/,Only where the fault is characteristic of that brand's engines
5,brand-symptom,/engine-brands/yanmar/problems/blocked-exhaust-elbow/,Yanmar: Blocked Or Corroded Exhaust Elbow,yanmar blocked or corroded exhaust elbow,yanmar blocked or corroded exhaust elbow fix | yanmar blocked or corroded exhaust elbow causes,P1,/engine-brands/yanmar/,Only where the fault is characteristic of that brand's engines
5,brand-symptom,/engine-brands/yanmar/problems/hard-starting-after-layup/,Yanmar: Hard Starting After Layup,yanmar hard starting after layup,yanmar hard starting after layup fix | yanmar hard starting after layup causes,P1,/engine-brands/yanmar/,Only where the fault is characteristic of that brand's engines
5,brand-symptom,/engine-brands/mercruiser/problems/sterndrive-bellows-failure/,Mercruiser & Mercury Diesel: Sterndrive Bellows Failure,mercruiser & mercury diesel sterndrive bellows failure,mercruiser & mercury diesel sterndrive bellows failure fix | mercruiser & mercury diesel sterndrive bellows failure causes,P1,/engine-brands/mercruiser/,Only where the fault is characteristic of that brand's engines
5,brand-symptom,/engine-brands/mercruiser/problems/marine-engine-overheating/,Mercruiser & Mercury Diesel: Marine Engine Overheating,mercruiser & mercury diesel marine engine overheating,mercruiser & mercury diesel marine engine overheating fix | mercruiser & mercury diesel marine engine overheating causes,P1,/engine-brands/mercruiser/,Only where the fault is characteristic of that brand's engines
5,brand-symptom,/engine-brands/mercruiser/problems/marine-battery-not-charging/,Mercruiser & Mercury Diesel: Battery Not Charging,mercruiser & mercury diesel battery not charging,mercruiser & mercury diesel battery not charging fix | mercruiser & mercury diesel battery not charging causes,P1,/engine-brands/mercruiser/,Only where the fault is characteristic of that brand's engines
5,brand-symptom,/engine-brands/cummins-marine/problems/marine-excessive-blowby/,Cummins Marine: Excessive Blow-By,cummins marine excessive blow-by,cummins marine excessive blow-by fix | cummins marine excessive blow-by causes,P1,/engine-brands/cummins-marine/,Only where the fault is characteristic of that brand's engines
5,brand-symptom,/engine-brands/cummins-marine/problems/marine-low-oil-pressure/,Cummins Marine: Low Oil Pressure Alarm,cummins marine low oil pressure alarm,cummins marine low oil pressure alarm fix | cummins marine low oil pressure alarm causes,P1,/engine-brands/cummins-marine/,Only where the fault is characteristic of that brand's engines
5,brand-symptom,/engine-brands/cummins-marine/problems/marine-engine-overheating/,Cummins Marine: Marine Engine Overheating,cummins marine marine engine overheating,cummins marine marine engine overheating fix | cummins marine marine engine overheating causes,P1,/engine-brands/cummins-marine/,Only where the fault is characteristic of that brand's engines
5,brand-symptom,/engine-brands/cummins-marine/problems/marine-engine-black-smoke/,Cummins Marine: Marine Engine Blowing Black Smoke,cummins marine marine engine blowing black smoke,cummins marine marine engine blowing black smoke fix | cummins marine marine engine blowing black smoke causes,P1,/engine-brands/cummins-marine/,Only where the fault is characteristic of that brand's engines
5,brand-symptom,/engine-brands/caterpillar-marine/problems/marine-low-oil-pressure/,Caterpillar Marine: Low Oil Pressure Alarm,caterpillar marine low oil pressure alarm,caterpillar marine low oil pressure alarm fix | caterpillar marine low oil pressure alarm causes,P1,/engine-brands/caterpillar-marine/,Only where the fault is characteristic of that brand's engines
5,brand-symptom,/engine-brands/caterpillar-marine/problems/marine-engine-overheating/,Caterpillar Marine: Marine Engine Overheating,caterpillar marine marine engine overheating,caterpillar marine marine engine overheating fix | caterpillar marine marine engine overheating causes,P1,/engine-brands/caterpillar-marine/,Only where the fault is characteristic of that brand's engines
5,brand-symptom,/engine-brands/caterpillar-marine/problems/marine-excessive-blowby/,Caterpillar Marine: Excessive Blow-By,caterpillar marine excessive blow-by,caterpillar marine excessive blow-by fix | caterpillar marine excessive blow-by causes,P1,/engine-brands/caterpillar-marine/,Only where the fault is characteristic of that brand's engines
5,brand-symptom,/engine-brands/perkins-sabre/problems/marine-engine-overheating/,Perkins & Sabre Marine: Marine Engine Overheating,perkins & sabre marine marine engine overheating,perkins & sabre marine marine engine overheating fix | perkins & sabre marine marine engine overheating causes,P1,/engine-brands/perkins-sabre/,Only where the fault is characteristic of that brand's engines
5,brand-symptom,/engine-brands/perkins-sabre/problems/coolant-loss-marine/,Perkins & Sabre Marine: Losing Coolant With No Visible Leak,perkins & sabre marine losing coolant with no visible leak,perkins & sabre marine losing coolant with no visible leak fix | perkins & sabre marine losing coolant with no visible leak causes,P1,/engine-brands/perkins-sabre/,Only where the fault is characteristic of that brand's engines
5,brand-symptom,/engine-brands/perkins-sabre/problems/marine-engine-white-smoke/,Perkins & Sabre Marine: Marine Engine Blowing White Smoke,perkins & sabre marine marine engine blowing white smoke,perkins & sabre marine marine engine blowing white smoke fix | perkins & sabre marine marine engine blowing white smoke causes,P1,/engine-brands/perkins-sabre/,Only where the fault is characteristic of that brand's engines
5,brand-symptom,/engine-brands/john-deere-marine/problems/marine-engine-overheating/,John Deere Marine: Marine Engine Overheating,john deere marine marine engine overheating,john deere marine marine engine overheating fix | john deere marine marine engine overheating causes,P1,/engine-brands/john-deere-marine/,Only where the fault is characteristic of that brand's engines
5,brand-symptom,/engine-brands/john-deere-marine/problems/coolant-loss-marine/,John Deere Marine: Losing Coolant With No Visible Leak,john deere marine losing coolant with no visible leak,john deere marine losing coolant with no visible leak fix | john deere marine losing coolant with no visible leak causes,P1,/engine-brands/john-deere-marine/,Only where the fault is characteristic of that brand's engines
5,brand-symptom,/engine-brands/beta-marine/problems/impeller-failure/,Beta Marine: Raw Water Impeller Has Failed,beta marine raw water impeller has failed,beta marine raw water impeller has failed fix | beta marine raw water impeller has failed causes,P1,/engine-brands/beta-marine/,Only where the fault is characteristic of that brand's engines
5,brand-symptom,/engine-brands/beta-marine/problems/hard-starting-after-layup/,Beta Marine: Hard Starting After Layup,beta marine hard starting after layup,beta marine hard starting after layup fix | beta marine hard starting after layup causes,P1,/engine-brands/beta-marine/,Only where the fault is characteristic of that brand's engines
5,brand-symptom,/engine-brands/nanni/problems/impeller-failure/,Nanni Diesel: Raw Water Impeller Has Failed,nanni diesel raw water impeller has failed,nanni diesel raw water impeller has failed fix | nanni diesel raw water impeller has failed causes,P1,/engine-brands/nanni/,Only where the fault is characteristic of that brand's engines
5,brand-symptom,/engine-brands/nanni/problems/marine-engine-overheating/,Nanni Diesel: Marine Engine Overheating,nanni diesel marine engine overheating,nanni diesel marine engine overheating fix | nanni diesel marine engine overheating causes,P1,/engine-brands/nanni/,Only where the fault is characteristic of that brand's engines
5,brand-symptom,/engine-brands/zf-marine/problems/gearbox-slipping/,ZF Marine Gearboxes: Marine Gearbox Slipping Or Not Engaging,zf marine gearboxes marine gearbox slipping or not engaging,zf marine gearboxes marine gearbox slipping or not engaging fix | zf marine gearboxes marine gearbox slipping or not engaging causes,P1,/engine-brands/zf-marine/,Only where the fault is characteristic of that brand's engines
5,brand-symptom,/engine-brands/zf-marine/problems/gearbox-overheating/,ZF Marine Gearboxes: Marine Gearbox Overheating,zf marine gearboxes marine gearbox overheating,zf marine gearboxes marine gearbox overheating fix | zf marine gearboxes marine gearbox overheating causes,P1,/engine-brands/zf-marine/,Only where the fault is characteristic of that brand's engines
5,brand-symptom,/engine-brands/zf-marine/problems/shaft-vibration/,ZF Marine Gearboxes: Propeller Shaft Vibration,zf marine gearboxes propeller shaft vibration,zf marine gearboxes propeller shaft vibration fix | zf marine gearboxes propeller shaft vibration causes,P1,/engine-brands/zf-marine/,Only where the fault is characteristic of that brand's engines
5,brand-symptom,/engine-brands/twin-disc/problems/gearbox-slipping/,Twin Disc Gearboxes: Marine Gearbox Slipping Or Not Engaging,twin disc gearboxes marine gearbox slipping or not engaging,twin disc gearboxes marine gearbox slipping or not engaging fix | twin disc gearboxes marine gearbox slipping or not engaging causes,P1,/engine-brands/twin-disc/,Only where the fault is characteristic of that brand's engines
5,brand-symptom,/engine-brands/twin-disc/problems/gearbox-overheating/,Twin Disc Gearboxes: Marine Gearbox Overheating,twin disc gearboxes marine gearbox overheating,twin disc gearboxes marine gearbox overheating fix | twin disc gearboxes marine gearbox overheating causes,P1,/engine-brands/twin-disc/,Only where the fault is characteristic of that brand's engines
5,brand-symptom,/engine-brands/yanmar-saildrive/problems/stern-gland-leaking/,Yanmar & Volvo Saildrives: Stern Gland Leaking Or Overheating,yanmar & volvo saildrives stern gland leaking or overheating,yanmar & volvo saildrives stern gland leaking or overheating fix | yanmar & volvo saildrives stern gland leaking or overheating causes,P1,/engine-brands/yanmar-saildrive/,Only where the fault is characteristic of that brand's engines
5,brand-symptom,/engine-brands/yanmar-saildrive/problems/anodes-wasting-fast/,Yanmar & Volvo Saildrives: Anodes Wasting Away Too Fast,yanmar & volvo saildrives anodes wasting away too fast,yanmar & volvo saildrives anodes wasting away too fast fix | yanmar & volvo saildrives anodes wasting away too fast causes,P1,/engine-brands/yanmar-saildrive/,Only where the fault is characteristic of that brand's engines
6,cost-service,/costs/marine-diesel-mechanic/,Marine Diesel Mechanic Cost in Australia,marine diesel mechanic cost australia,how much does marine diesel mechanic cost | marine diesel mechanic price,P0,/costs/,Needs a real price range sourced from providers
6,cost-city,/costs/marine-diesel-mechanic/gold-coast/,Marine Diesel Mechanic Cost in Gold Coast,marine diesel mechanic cost gold coast,marine diesel mechanic price gold coast,P2,/costs/marine-diesel-mechanic/,Publish only with >=5 local quotes; otherwise fold into national page
6,cost-city,/costs/marine-diesel-mechanic/sydney/,Marine Diesel Mechanic Cost in Sydney,marine diesel mechanic cost sydney,marine diesel mechanic price sydney,P2,/costs/marine-diesel-mechanic/,Publish only with >=5 local quotes; otherwise fold into national page
6,cost-city,/costs/marine-diesel-mechanic/brisbane/,Marine Diesel Mechanic Cost in Brisbane,marine diesel mechanic cost brisbane,marine diesel mechanic price brisbane,P2,/costs/marine-diesel-mechanic/,Publish only with >=5 local quotes; otherwise fold into national page
6,cost-city,/costs/marine-diesel-mechanic/sunshine-coast/,Marine Diesel Mechanic Cost in Sunshine Coast,marine diesel mechanic cost sunshine coast,marine diesel mechanic price sunshine coast,P2,/costs/marine-diesel-mechanic/,Publish only with >=5 local quotes; otherwise fold into national page
6,cost-city,/costs/marine-diesel-mechanic/melbourne/,Marine Diesel Mechanic Cost in Melbourne,marine diesel mechanic cost melbourne,marine diesel mechanic price melbourne,P2,/costs/marine-diesel-mechanic/,Publish only with >=5 local quotes; otherwise fold into national page
6,cost-city,/costs/marine-diesel-mechanic/perth/,Marine Diesel Mechanic Cost in Perth,marine diesel mechanic cost perth,marine diesel mechanic price perth,P2,/costs/marine-diesel-mechanic/,Publish only with >=5 local quotes; otherwise fold into national page
6,cost-city,/costs/marine-diesel-mechanic/whitsundays/,Marine Diesel Mechanic Cost in Whitsundays,marine diesel mechanic cost whitsundays,marine diesel mechanic price whitsundays,P2,/costs/marine-diesel-mechanic/,Publish only with >=5 local quotes; otherwise fold into national page
6,cost-city,/costs/marine-diesel-mechanic/cairns/,Marine Diesel Mechanic Cost in Cairns,marine diesel mechanic cost cairns,marine diesel mechanic price cairns,P2,/costs/marine-diesel-mechanic/,Publish only with >=5 local quotes; otherwise fold into national page
6,cost-city,/costs/marine-diesel-mechanic/port-stephens/,Marine Diesel Mechanic Cost in Port Stephens & Newcastle,marine diesel mechanic cost port stephens & newcastle,marine diesel mechanic price port stephens & newcastle,P2,/costs/marine-diesel-mechanic/,Publish only with >=5 local quotes; otherwise fold into national page
6,cost-city,/costs/marine-diesel-mechanic/adelaide/,Marine Diesel Mechanic Cost in Adelaide,marine diesel mechanic cost adelaide,marine diesel mechanic price adelaide,P2,/costs/marine-diesel-mechanic/,Publish only with >=5 local quotes; otherwise fold into national page
6,cost-service,/costs/marine-engine-service/,Marine Engine Servicing Cost in Australia,marine engine servicing cost australia,how much does marine engine servicing cost | marine engine servicing price,P0,/costs/,Needs a real price range sourced from providers
6,cost-city,/costs/marine-engine-service/gold-coast/,Marine Engine Servicing Cost in Gold Coast,marine engine servicing cost gold coast,marine engine servicing price gold coast,P2,/costs/marine-engine-service/,Publish only with >=5 local quotes; otherwise fold into national page
6,cost-city,/costs/marine-engine-service/sydney/,Marine Engine Servicing Cost in Sydney,marine engine servicing cost sydney,marine engine servicing price sydney,P2,/costs/marine-engine-service/,Publish only with >=5 local quotes; otherwise fold into national page
6,cost-city,/costs/marine-engine-service/brisbane/,Marine Engine Servicing Cost in Brisbane,marine engine servicing cost brisbane,marine engine servicing price brisbane,P2,/costs/marine-engine-service/,Publish only with >=5 local quotes; otherwise fold into national page
6,cost-city,/costs/marine-engine-service/sunshine-coast/,Marine Engine Servicing Cost in Sunshine Coast,marine engine servicing cost sunshine coast,marine engine servicing price sunshine coast,P2,/costs/marine-engine-service/,Publish only with >=5 local quotes; otherwise fold into national page
6,cost-city,/costs/marine-engine-service/melbourne/,Marine Engine Servicing Cost in Melbourne,marine engine servicing cost melbourne,marine engine servicing price melbourne,P2,/costs/marine-engine-service/,Publish only with >=5 local quotes; otherwise fold into national page
6,cost-city,/costs/marine-engine-service/perth/,Marine Engine Servicing Cost in Perth,marine engine servicing cost perth,marine engine servicing price perth,P2,/costs/marine-engine-service/,Publish only with >=5 local quotes; otherwise fold into national page
6,cost-city,/costs/marine-engine-service/whitsundays/,Marine Engine Servicing Cost in Whitsundays,marine engine servicing cost whitsundays,marine engine servicing price whitsundays,P2,/costs/marine-engine-service/,Publish only with >=5 local quotes; otherwise fold into national page
6,cost-city,/costs/marine-engine-service/cairns/,Marine Engine Servicing Cost in Cairns,marine engine servicing cost cairns,marine engine servicing price cairns,P2,/costs/marine-engine-service/,Publish only with >=5 local quotes; otherwise fold into national page
6,cost-city,/costs/marine-engine-service/port-stephens/,Marine Engine Servicing Cost in Port Stephens & Newcastle,marine engine servicing cost port stephens & newcastle,marine engine servicing price port stephens & newcastle,P2,/costs/marine-engine-service/,Publish only with >=5 local quotes; otherwise fold into national page
6,cost-city,/costs/marine-engine-service/adelaide/,Marine Engine Servicing Cost in Adelaide,marine engine servicing cost adelaide,marine engine servicing price adelaide,P2,/costs/marine-engine-service/,Publish only with >=5 local quotes; otherwise fold into national page
6,cost-service,/costs/marine-engine-repair/,Marine Engine Repair Cost in Australia,marine engine repair cost australia,how much does marine engine repair cost | marine engine repair price,P0,/costs/,Needs a real price range sourced from providers
6,cost-city,/costs/marine-engine-repair/gold-coast/,Marine Engine Repair Cost in Gold Coast,marine engine repair cost gold coast,marine engine repair price gold coast,P2,/costs/marine-engine-repair/,Publish only with >=5 local quotes; otherwise fold into national page
6,cost-city,/costs/marine-engine-repair/sydney/,Marine Engine Repair Cost in Sydney,marine engine repair cost sydney,marine engine repair price sydney,P2,/costs/marine-engine-repair/,Publish only with >=5 local quotes; otherwise fold into national page
6,cost-city,/costs/marine-engine-repair/brisbane/,Marine Engine Repair Cost in Brisbane,marine engine repair cost brisbane,marine engine repair price brisbane,P2,/costs/marine-engine-repair/,Publish only with >=5 local quotes; otherwise fold into national page
6,cost-city,/costs/marine-engine-repair/sunshine-coast/,Marine Engine Repair Cost in Sunshine Coast,marine engine repair cost sunshine coast,marine engine repair price sunshine coast,P2,/costs/marine-engine-repair/,Publish only with >=5 local quotes; otherwise fold into national page
6,cost-city,/costs/marine-engine-repair/melbourne/,Marine Engine Repair Cost in Melbourne,marine engine repair cost melbourne,marine engine repair price melbourne,P2,/costs/marine-engine-repair/,Publish only with >=5 local quotes; otherwise fold into national page
6,cost-city,/costs/marine-engine-repair/perth/,Marine Engine Repair Cost in Perth,marine engine repair cost perth,marine engine repair price perth,P2,/costs/marine-engine-repair/,Publish only with >=5 local quotes; otherwise fold into national page
6,cost-city,/costs/marine-engine-repair/whitsundays/,Marine Engine Repair Cost in Whitsundays,marine engine repair cost whitsundays,marine engine repair price whitsundays,P2,/costs/marine-engine-repair/,Publish only with >=5 local quotes; otherwise fold into national page
6,cost-city,/costs/marine-engine-repair/cairns/,Marine Engine Repair Cost in Cairns,marine engine repair cost cairns,marine engine repair price cairns,P2,/costs/marine-engine-repair/,Publish only with >=5 local quotes; otherwise fold into national page
6,cost-city,/costs/marine-engine-repair/port-stephens/,Marine Engine Repair Cost in Port Stephens & Newcastle,marine engine repair cost port stephens & newcastle,marine engine repair price port stephens & newcastle,P2,/costs/marine-engine-repair/,Publish only with >=5 local quotes; otherwise fold into national page
6,cost-city,/costs/marine-engine-repair/adelaide/,Marine Engine Repair Cost in Adelaide,marine engine repair cost adelaide,marine engine repair price adelaide,P2,/costs/marine-engine-repair/,Publish only with >=5 local quotes; otherwise fold into national page
6,cost-service,/costs/marine-engine-survey/,Marine Engine Survey & Pre-Purchase Inspection Cost in Australia,marine engine survey & pre-purchase inspection cost australia,how much does marine engine survey & pre-purchase inspection cost | marine engine survey & pre-purchase inspection price,P0,/costs/,Needs a real price range sourced from providers
6,cost-city,/costs/marine-engine-survey/gold-coast/,Marine Engine Survey & Pre-Purchase Inspection Cost in Gold Coast,marine engine survey & pre-purchase inspection cost gold coast,marine engine survey & pre-purchase inspection price gold coast,P2,/costs/marine-engine-survey/,Publish only with >=5 local quotes; otherwise fold into national page
6,cost-city,/costs/marine-engine-survey/sydney/,Marine Engine Survey & Pre-Purchase Inspection Cost in Sydney,marine engine survey & pre-purchase inspection cost sydney,marine engine survey & pre-purchase inspection price sydney,P2,/costs/marine-engine-survey/,Publish only with >=5 local quotes; otherwise fold into national page
6,cost-city,/costs/marine-engine-survey/brisbane/,Marine Engine Survey & Pre-Purchase Inspection Cost in Brisbane,marine engine survey & pre-purchase inspection cost brisbane,marine engine survey & pre-purchase inspection price brisbane,P2,/costs/marine-engine-survey/,Publish only with >=5 local quotes; otherwise fold into national page
6,cost-city,/costs/marine-engine-survey/sunshine-coast/,Marine Engine Survey & Pre-Purchase Inspection Cost in Sunshine Coast,marine engine survey & pre-purchase inspection cost sunshine coast,marine engine survey & pre-purchase inspection price sunshine coast,P2,/costs/marine-engine-survey/,Publish only with >=5 local quotes; otherwise fold into national page
6,cost-city,/costs/marine-engine-survey/melbourne/,Marine Engine Survey & Pre-Purchase Inspection Cost in Melbourne,marine engine survey & pre-purchase inspection cost melbourne,marine engine survey & pre-purchase inspection price melbourne,P2,/costs/marine-engine-survey/,Publish only with >=5 local quotes; otherwise fold into national page
6,cost-city,/costs/marine-engine-survey/perth/,Marine Engine Survey & Pre-Purchase Inspection Cost in Perth,marine engine survey & pre-purchase inspection cost perth,marine engine survey & pre-purchase inspection price perth,P2,/costs/marine-engine-survey/,Publish only with >=5 local quotes; otherwise fold into national page
6,cost-city,/costs/marine-engine-survey/whitsundays/,Marine Engine Survey & Pre-Purchase Inspection Cost in Whitsundays,marine engine survey & pre-purchase inspection cost whitsundays,marine engine survey & pre-purchase inspection price whitsundays,P2,/costs/marine-engine-survey/,Publish only with >=5 local quotes; otherwise fold into national page
6,cost-city,/costs/marine-engine-survey/cairns/,Marine Engine Survey & Pre-Purchase Inspection Cost in Cairns,marine engine survey & pre-purchase inspection cost cairns,marine engine survey & pre-purchase inspection price cairns,P2,/costs/marine-engine-survey/,Publish only with >=5 local quotes; otherwise fold into national page
6,cost-city,/costs/marine-engine-survey/port-stephens/,Marine Engine Survey & Pre-Purchase Inspection Cost in Port Stephens & Newcastle,marine engine survey & pre-purchase inspection cost port stephens & newcastle,marine engine survey & pre-purchase inspection price port stephens & newcastle,P2,/costs/marine-engine-survey/,Publish only with >=5 local quotes; otherwise fold into national page
6,cost-city,/costs/marine-engine-survey/adelaide/,Marine Engine Survey & Pre-Purchase Inspection Cost in Adelaide,marine engine survey & pre-purchase inspection cost adelaide,marine engine survey & pre-purchase inspection price adelaide,P2,/costs/marine-engine-survey/,Publish only with >=5 local quotes; otherwise fold into national page
6,cost-service,/costs/impeller-replacement/,Raw Water Pump & Impeller Replacement Cost in Australia,raw water pump & impeller replacement cost australia,how much does raw water pump & impeller replacement cost | raw water pump & impeller replacement price,P0,/costs/,Needs a real price range sourced from providers
6,cost-city,/costs/impeller-replacement/gold-coast/,Raw Water Pump & Impeller Replacement Cost in Gold Coast,raw water pump & impeller replacement cost gold coast,raw water pump & impeller replacement price gold coast,P2,/costs/impeller-replacement/,Publish only with >=5 local quotes; otherwise fold into national page
6,cost-city,/costs/impeller-replacement/sydney/,Raw Water Pump & Impeller Replacement Cost in Sydney,raw water pump & impeller replacement cost sydney,raw water pump & impeller replacement price sydney,P2,/costs/impeller-replacement/,Publish only with >=5 local quotes; otherwise fold into national page
6,cost-city,/costs/impeller-replacement/brisbane/,Raw Water Pump & Impeller Replacement Cost in Brisbane,raw water pump & impeller replacement cost brisbane,raw water pump & impeller replacement price brisbane,P2,/costs/impeller-replacement/,Publish only with >=5 local quotes; otherwise fold into national page
6,cost-city,/costs/impeller-replacement/sunshine-coast/,Raw Water Pump & Impeller Replacement Cost in Sunshine Coast,raw water pump & impeller replacement cost sunshine coast,raw water pump & impeller replacement price sunshine coast,P2,/costs/impeller-replacement/,Publish only with >=5 local quotes; otherwise fold into national page
6,cost-city,/costs/impeller-replacement/melbourne/,Raw Water Pump & Impeller Replacement Cost in Melbourne,raw water pump & impeller replacement cost melbourne,raw water pump & impeller replacement price melbourne,P2,/costs/impeller-replacement/,Publish only with >=5 local quotes; otherwise fold into national page
6,cost-city,/costs/impeller-replacement/perth/,Raw Water Pump & Impeller Replacement Cost in Perth,raw water pump & impeller replacement cost perth,raw water pump & impeller replacement price perth,P2,/costs/impeller-replacement/,Publish only with >=5 local quotes; otherwise fold into national page
6,cost-city,/costs/impeller-replacement/whitsundays/,Raw Water Pump & Impeller Replacement Cost in Whitsundays,raw water pump & impeller replacement cost whitsundays,raw water pump & impeller replacement price whitsundays,P2,/costs/impeller-replacement/,Publish only with >=5 local quotes; otherwise fold into national page
6,cost-city,/costs/impeller-replacement/cairns/,Raw Water Pump & Impeller Replacement Cost in Cairns,raw water pump & impeller replacement cost cairns,raw water pump & impeller replacement price cairns,P2,/costs/impeller-replacement/,Publish only with >=5 local quotes; otherwise fold into national page
6,cost-city,/costs/impeller-replacement/port-stephens/,Raw Water Pump & Impeller Replacement Cost in Port Stephens & Newcastle,raw water pump & impeller replacement cost port stephens & newcastle,raw water pump & impeller replacement price port stephens & newcastle,P2,/costs/impeller-replacement/,Publish only with >=5 local quotes; otherwise fold into national page
6,cost-city,/costs/impeller-replacement/adelaide/,Raw Water Pump & Impeller Replacement Cost in Adelaide,raw water pump & impeller replacement cost adelaide,raw water pump & impeller replacement price adelaide,P2,/costs/impeller-replacement/,Publish only with >=5 local quotes; otherwise fold into national page
6,cost-service,/costs/heat-exchanger-service/,Heat Exchanger Service & Descaling Cost in Australia,heat exchanger service & descaling cost australia,how much does heat exchanger service & descaling cost | heat exchanger service & descaling price,P0,/costs/,Needs a real price range sourced from providers
6,cost-city,/costs/heat-exchanger-service/gold-coast/,Heat Exchanger Service & Descaling Cost in Gold Coast,heat exchanger service & descaling cost gold coast,heat exchanger service & descaling price gold coast,P2,/costs/heat-exchanger-service/,Publish only with >=5 local quotes; otherwise fold into national page
6,cost-city,/costs/heat-exchanger-service/sydney/,Heat Exchanger Service & Descaling Cost in Sydney,heat exchanger service & descaling cost sydney,heat exchanger service & descaling price sydney,P2,/costs/heat-exchanger-service/,Publish only with >=5 local quotes; otherwise fold into national page
6,cost-city,/costs/heat-exchanger-service/brisbane/,Heat Exchanger Service & Descaling Cost in Brisbane,heat exchanger service & descaling cost brisbane,heat exchanger service & descaling price brisbane,P2,/costs/heat-exchanger-service/,Publish only with >=5 local quotes; otherwise fold into national page
6,cost-city,/costs/heat-exchanger-service/sunshine-coast/,Heat Exchanger Service & Descaling Cost in Sunshine Coast,heat exchanger service & descaling cost sunshine coast,heat exchanger service & descaling price sunshine coast,P2,/costs/heat-exchanger-service/,Publish only with >=5 local quotes; otherwise fold into national page
6,cost-city,/costs/heat-exchanger-service/melbourne/,Heat Exchanger Service & Descaling Cost in Melbourne,heat exchanger service & descaling cost melbourne,heat exchanger service & descaling price melbourne,P2,/costs/heat-exchanger-service/,Publish only with >=5 local quotes; otherwise fold into national page
6,cost-city,/costs/heat-exchanger-service/perth/,Heat Exchanger Service & Descaling Cost in Perth,heat exchanger service & descaling cost perth,heat exchanger service & descaling price perth,P2,/costs/heat-exchanger-service/,Publish only with >=5 local quotes; otherwise fold into national page
6,cost-city,/costs/heat-exchanger-service/whitsundays/,Heat Exchanger Service & Descaling Cost in Whitsundays,heat exchanger service & descaling cost whitsundays,heat exchanger service & descaling price whitsundays,P2,/costs/heat-exchanger-service/,Publish only with >=5 local quotes; otherwise fold into national page
6,cost-city,/costs/heat-exchanger-service/cairns/,Heat Exchanger Service & Descaling Cost in Cairns,heat exchanger service & descaling cost cairns,heat exchanger service & descaling price cairns,P2,/costs/heat-exchanger-service/,Publish only with >=5 local quotes; otherwise fold into national page
6,cost-city,/costs/heat-exchanger-service/port-stephens/,Heat Exchanger Service & Descaling Cost in Port Stephens & Newcastle,heat exchanger service & descaling cost port stephens & newcastle,heat exchanger service & descaling price port stephens & newcastle,P2,/costs/heat-exchanger-service/,Publish only with >=5 local quotes; otherwise fold into national page
6,cost-city,/costs/heat-exchanger-service/adelaide/,Heat Exchanger Service & Descaling Cost in Adelaide,heat exchanger service & descaling cost adelaide,heat exchanger service & descaling price adelaide,P2,/costs/heat-exchanger-service/,Publish only with >=5 local quotes; otherwise fold into national page
6,cost-service,/costs/exhaust-elbow-replacement/,Exhaust Elbow & Riser Replacement Cost in Australia,exhaust elbow & riser replacement cost australia,how much does exhaust elbow & riser replacement cost | exhaust elbow & riser replacement price,P0,/costs/,Needs a real price range sourced from providers
6,cost-city,/costs/exhaust-elbow-replacement/gold-coast/,Exhaust Elbow & Riser Replacement Cost in Gold Coast,exhaust elbow & riser replacement cost gold coast,exhaust elbow & riser replacement price gold coast,P2,/costs/exhaust-elbow-replacement/,Publish only with >=5 local quotes; otherwise fold into national page
6,cost-city,/costs/exhaust-elbow-replacement/sydney/,Exhaust Elbow & Riser Replacement Cost in Sydney,exhaust elbow & riser replacement cost sydney,exhaust elbow & riser replacement price sydney,P2,/costs/exhaust-elbow-replacement/,Publish only with >=5 local quotes; otherwise fold into national page
6,cost-city,/costs/exhaust-elbow-replacement/brisbane/,Exhaust Elbow & Riser Replacement Cost in Brisbane,exhaust elbow & riser replacement cost brisbane,exhaust elbow & riser replacement price brisbane,P2,/costs/exhaust-elbow-replacement/,Publish only with >=5 local quotes; otherwise fold into national page
6,cost-city,/costs/exhaust-elbow-replacement/sunshine-coast/,Exhaust Elbow & Riser Replacement Cost in Sunshine Coast,exhaust elbow & riser replacement cost sunshine coast,exhaust elbow & riser replacement price sunshine coast,P2,/costs/exhaust-elbow-replacement/,Publish only with >=5 local quotes; otherwise fold into national page
6,cost-city,/costs/exhaust-elbow-replacement/melbourne/,Exhaust Elbow & Riser Replacement Cost in Melbourne,exhaust elbow & riser replacement cost melbourne,exhaust elbow & riser replacement price melbourne,P2,/costs/exhaust-elbow-replacement/,Publish only with >=5 local quotes; otherwise fold into national page
6,cost-city,/costs/exhaust-elbow-replacement/perth/,Exhaust Elbow & Riser Replacement Cost in Perth,exhaust elbow & riser replacement cost perth,exhaust elbow & riser replacement price perth,P2,/costs/exhaust-elbow-replacement/,Publish only with >=5 local quotes; otherwise fold into national page
